"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
London,446820235,463,61173,0.7568698608863388,0.5728519863181059,2.554356704662612,1,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,509948385,140,61173,0.22885913720105275,0.05237650468041029,2.554356704662612,2,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,7701687,138,61173,0.22558972095532343,0.05089072220070069,2.554356704662612,3,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,11515631,127,61173,0.20760793160381213,0.04310105326481314,2.554356704662612,4,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,185324181,120,61173,0.1961649747437595,0.0384806973162198,2.554356704662612,5,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,89355192,114,61173,0.18635672600657152,0.03472882932788837,2.554356704662612,6,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,124359784,111,61173,0.18145260163797755,0.03292504664119057,2.554356704662612,7,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,74167394,107,61173,0.17491376914651888,0.0305948266370417,2.554356704662612,8,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,315820320,107,61173,0.17491376914651888,0.0305948266370417,2.554356704662612,9,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,77453810,101,61173,0.1651055204093309,0.027259832869635986,2.554356704662612,10,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,92967793,97,61173,0.15856668791787226,0.025143394517243896,2.554356704662612,11,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,228928499,94,61173,0.15366256354927826,0.02361218343653598,2.554356704662612,12,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,712085368,93,61173,0.15202785542641362,0.02311246882555452,2.554356704662612,13,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,527114813,91,61173,0.1487584391806843,0.02212907322747335,2.554356704662612,14,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,131418248,88,61173,0.1438543148120903,0.020694063890055982,2.554356704662612,15,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,10961046,86,61173,0.14058489856636097,0.019764113704914002,2.554356704662612,16,0.7568698608863388,1.4189266506465272,2.4978340117372047
